customer_id,product_id,transaction_type,category,amount,purchase_date,payment_mode
19,LN-4002,Purchase,Retail,372.0,2024-12-30,Credit Card
19,ACCT-5002,Purchase,Entertainment,328.0,2024-09-15,Debit Card
20,ACCT-5001,Purchase,Entertainment,4716.0,2024-06-04,Debit Card
20,ACCT-5001,Withdrawal,Dining,2179.0,2024-09-30,Debit Card
20,LN-4001,Withdrawal,Dining,4917.0,2024-07-07,Digital Wallet
20,ACCT-5002,Withdrawal,Retail,3387.0,2024-11-30,Bank Transfer
20,LN-4001,Purchase,Luxury,4396.5,2025-02-21,Debit Card
20,CC-3003,Payment,Retail,3293.0,2024-05-15,Debit Card
20,ACCT-5001,Payment,Luxury,4959.0,2024-04-27,Bank Transfer
20,ACCT-5001,Purchase,Travel,4270.0,2024-05-22,Bank Transfer
20,LN-4001,Payment,Luxury,2641.5,2024-03-29,Bank Transfer
20,LN-4002,Withdrawal,Luxury,759.0,2024-05-28,Digital Wallet
20,LN-4001,Withdrawal,Dining,2767.0,2025-03-03,Digital Wallet
20,ACCT-5001,Purchase,Entertainment,3923.0,2025-01-04,Digital Wallet
20,CC-2002,Withdrawal,Luxury,7050.0,2025-03-05,Credit Card
20,LN-4002,Withdrawal,Luxury,4108.5,2024-07-14,Bank Transfer
20,ACCT-5002,Payment,Luxury,6700.5,2024-08-02,Digital Wallet
20,CC-2002,Purchase,Dining,4943.0,2025-02-23,Debit Card
20,LN-4001,Purchase,Luxury,3381.0,2024-04-03,Debit Card
20,ACCT-5002,Payment,Dining,3889.0,2024-04-15,Digital Wallet
20,ACCT-5001,Payment,Dining,2244.0,2025-01-13,Digital Wallet
20,ACCT-5002,Payment,Retail,755.0,2025-01-22,Debit Card
21,CC-2002,Withdrawal,Entertainment,496.0,2025-03-13,Credit Card
21,ACCT-5002,Withdrawal,Dining,340.0,2024-08-05,Credit Card
21,CC-3003,Payment,Travel,322.0,2024-12-25,Credit Card
21,ACCT-5002,Purchase,Retail,384.0,2024-10-01,Bank Transfer
21,CC-1001,Payment,Entertainment,113.0,2024-11-27,Debit Card
21,LN-4001,Withdrawal,Travel,39.0,2024-10-21,Debit Card
21,ACCT-5002,Purchase,Travel,249.0,2024-08-20,Bank Transfer
21,LN-4002,Payment,Entertainment,463.0,2024-12-16,Debit Card
21,LN-4001,Purchase,Dining,410.0,2025-03-03,Bank Transfer
21,ACCT-5002,Purchase,Travel,105.0,2025-01-02,Bank Transfer
21,ACCT-5001,Withdrawal,Entertainment,252.0,2024-09-18,Credit Card
21,LN-4002,Withdrawal,Dining,102.0,2024-08-11,Debit Card
21,CC-2002,Payment,Entertainment,236.0,2024-12-27,Debit Card
21,LN-4001,Withdrawal,Dining,82.0,2024-08-23,Credit Card
21,CC-1001,Purchase,Travel,229.0,2025-02-07,Digital Wallet
21,ACCT-5002,Withdrawal,Travel,115.0,2024-11-11,Bank Transfer
21,ACCT-5001,Purchase,Retail,200.0,2024-08-14,Credit Card
21,ACCT-5002,Purchase,Entertainment,314.0,2025-03-02,Credit Card
21,ACCT-5001,Payment,Dining,15.0,2024-05-05,Digital Wallet
21,LN-4001,Payment,Entertainment,29.0,2024-07-03,Digital Wallet
22,LN-4001,Purchase,Dining,306.0,2025-03-20,Bank Transfer
22,ACCT-5002,Purchase,Travel,247.0,2024-10-13,Bank Transfer
22,LN-4001,Purchase,Dining,461.0,2024-12-20,Digital Wallet
22,ACCT-5001,Withdrawal,Travel,230.0,2024-04-15,Digital Wallet
22,ACCT-5001,Withdrawal,Retail,469.0,2024-06-04,Bank Transfer
22,LN-4002,Purchase,Entertainment,192.0,2024-08-31,Debit Card
22,LN-4002,Withdrawal,Travel,451.0,2024-06-18,Bank Transfer
22,ACCT-5001,Purchase,Travel,38.0,2024-11-07,Digital Wallet
22,ACCT-5001,Purchase,Travel,480.0,2024-06-10,Bank Transfer
22,ACCT-5002,Withdrawal,Dining,471.0,2025-03-18,Digital Wallet
22,CC-2002,Payment,Retail,434.0,2024-06-05,Bank Transfer
22,ACCT-5001,Withdrawal,Retail,99.0,2024-12-12,Debit Card
22,LN-4002,Withdrawal,Entertainment,101.0,2025-02-26,Bank Transfer
22,ACCT-5002,Withdrawal,Entertainment,493.0,2024-05-22,Bank Transfer
22,ACCT-5002,Purchase,Retail,472.0,2025-02-25,Bank Transfer
22,CC-2002,Withdrawal,Dining,341.0,2025-03-16,Credit Card
22,CC-3003,Purchase,Dining,207.0,2024-11-05,Bank Transfer
22,CC-1001,Withdrawal,Retail,392.0,2024-04-03,Bank Transfer
22,CC-2002,Purchase,Dining,151.0,2024-12-13,Digital Wallet
22,LN-4002,Withdrawal,Dining,338.0,2024-08-19,Digital Wallet
23,LN-4001,Payment,Travel,4325.0,2025-02-22,Bank Transfer
23,ACCT-5001,Withdrawal,Luxury,4419.0,2024-11-10,Bank Transfer
23,LN-4002,Withdrawal,Travel,3960.0,2024-10-18,Bank Transfer
23,CC-1001,Purchase,Retail,2945.0,2024-08-16,Digital Wallet
23,CC-3003,Purchase,Luxury,426.0,2024-10-21,Credit Card
23,LN-4001,Payment,Entertainment,3042.0,2024-06-11,Debit Card
23,LN-4002,Withdrawal,Luxury,4297.5,2024-09-20,Digital Wallet
23,CC-3003,Withdrawal,Retail,1082.0,2024-04-15,Debit Card
23,ACCT-5001,Withdrawal,Travel,1191.0,2024-08-14,Debit Card
23,ACCT-5002,Withdrawal,Retail,1756.0,2025-02-08,Credit Card
23,CC-3003,Withdrawal,Dining,2699.0,2024-05-31,Bank Transfer
23,CC-2002,Payment,Luxury,7132.5,2025-02-04,Credit Card
23,CC-3003,Withdrawal,Travel,4043.0,2024-04-15,Bank Transfer
23,CC-2002,Payment,Luxury,6798.0,2024-04-11,Digital Wallet
23,LN-4002,Payment,Entertainment,1382.0,2024-05-01,Debit Card
23,CC-3003,Withdrawal,Luxury,3901.5,2024-03-29,Debit Card
23,LN-4002,Withdrawal,Luxury,7329.0,2025-01-31,Bank Transfer
23,LN-4001,Payment,Entertainment,3355.0,2024-04-29,Bank Transfer
23,ACCT-5001,Withdrawal,Luxury,1527.0,2024-10-08,Debit Card
23,LN-4002,Payment,Luxury,7132.5,2024-10-19,Bank Transfer
24,LN-4001,Payment,Retail,361.0,2024-04-07,Digital Wallet
24,LN-4002,Withdrawal,Retail,33.0,2024-07-14,Credit Card
24,ACCT-5001,Purchase,Entertainment,269.0,2024-09-09,Bank Transfer
24,ACCT-5002,Payment,Retail,404.0,2025-02-11,Bank Transfer
24,CC-2002,Payment,Travel,260.0,2025-03-17,Debit Card
24,LN-4002,Payment,Dining,21.0,2024-11-11,Debit Card
24,CC-1001,Purchase,Entertainment,303.0,2024-07-07,Digital Wallet
24,LN-4001,Purchase,Entertainment,497.0,2024-08-04,Debit Card
24,ACCT-5001,Purchase,Dining,431.0,2024-07-11,Credit Card
24,ACCT-5001,Payment,Entertainment,255.0,2024-10-10,Bank Transfer
24,LN-4001,Purchase,Travel,195.0,2025-02-25,Credit Card
24,LN-4001,Purchase,Travel,43.0,2024-07-16,Digital Wallet
24,LN-4001,Payment,Retail,160.0,2024-05-09,Debit Card
24,CC-1001,Withdrawal,Retail,205.0,2024-11-01,Debit Card
24,LN-4001,Payment,Travel,337.0,2024-12-15,Bank Transfer
24,ACCT-5002,Payment,Travel,175.0,2024-07-13,Credit Card
24,LN-4002,Purchase,Dining,311.0,2024-06-18,Bank Transfer
24,CC-2002,Withdrawal,Retail,66.0,2024-11-22,Bank Transfer
24,LN-4002,Withdrawal,Entertainment,114.0,2025-02-09,Digital Wallet
24,LN-4002,Withdrawal,Travel,337.0,2024-08-31,Credit Card
25,CC-2002,Purchase,Dining,460.0,2024-08-12,Credit Card
25,CC-2002,Payment,Dining,368.0,2025-03-14,Credit Card
25,LN-4001,Withdrawal,Dining,446.0,2025-03-25,Bank Transfer
25,LN-4002,Payment,Dining,34.0,2024-11-17,Digital Wallet
25,LN-4002,Withdrawal,Travel,487.0,2024-10-18,Digital Wallet
25,ACCT-5001,Payment,Dining,34.0,2024-08-20,Digital Wallet
25,CC-3003,Purchase,Entertainment,280.0,2024-10-20,Debit Card
25,LN-4001,Withdrawal,Dining,475.0,2024-07-09,Debit Card
25,LN-4001,Payment,Retail,330.0,2024-12-25,Bank Transfer
25,LN-4002,Withdrawal,Dining,344.0,2024-06-23,Digital Wallet
25,LN-4001,Payment,Dining,252.0,2024-06-05,Bank Transfer
25,LN-4001,Withdrawal,Dining,365.0,2024-06-19,Credit Card
25,ACCT-5001,Withdrawal,Retail,78.0,2024-12-06,Debit Card
25,CC-2002,Payment,Retail,331.0,2024-12-04,Debit Card
25,ACCT-5002,Purchase,Entertainment,117.0,2024-09-06,Digital Wallet
25,CC-1001,Purchase,Travel,98.0,2025-01-14,Credit Card
25,ACCT-5001,Payment,Entertainment,328.0,2024-10-25,Bank Transfer
25,LN-4002,Withdrawal,Retail,53.0,2025-01-28,Bank Transfer
25,ACCT-5002,Purchase,Retail,452.0,2024-12-22,Credit Card
25,ACCT-5001,Purchase,Travel,419.0,2025-01-19,Bank Transfer
26,ACCT-5002,Payment,Travel,62.0,2024-05-29,Credit Card
26,ACCT-5001,Purchase,Travel,221.0,2024-08-06,Digital Wallet
26,LN-4002,Withdrawal,Travel,380.0,2025-01-07,Credit Card
26,LN-4001,Purchase,Dining,210.0,2025-02-12,Debit Card
26,CC-1001,Purchase,Entertainment,251.0,2024-11-14,Bank Transfer
26,CC-3003,Withdrawal,Dining,145.0,2024-06-30,Credit Card
26,CC-1001,Payment,Retail,312.0,2024-09-01,Digital Wallet
26,CC-2002,Payment,Travel,46.0,2024-07-08,Bank Transfer
26,CC-2002,Purchase,Dining,365.0,2024-05-01,Bank Transfer
26,CC-3003,Withdrawal,Dining,358.0,2025-03-23,Credit Card
26,CC-3003,Withdrawal,Dining,286.0,2024-09-02,Bank Transfer
26,LN-4001,Purchase,Entertainment,223.0,2024-12-19,Debit Card
26,CC-3003,Withdrawal,Dining,310.0,2024-06-01,Bank Transfer
26,CC-1001,Purchase,Dining,295.0,2024-07-17,Digital Wallet
26,ACCT-5001,Purchase,Entertainment,400.0,2024-12-25,Credit Card
26,LN-4001,Payment,Travel,417.0,2024-05-30,Bank Transfer
26,LN-4002,Withdrawal,Retail,455.0,2024-06-12,Debit Card
26,ACCT-5001,Withdrawal,Dining,38.0,2024-04-06,Debit Card
26,CC-1001,Withdrawal,Travel,437.0,2025-01-08,Bank Transfer
26,LN-4001,Purchase,Travel,318.0,2024-08-08,Bank Transfer
27,CC-1001,Purchase,Retail,454.0,2025-03-04,Credit Card
27,LN-4001,Purchase,Entertainment,221.0,2024-06-17,Debit Card
27,CC-3003,Payment,Retail,360.0,2024-06-09,Digital Wallet
27,LN-4001,Purchase,Retail,166.0,2024-12-12,Debit Card
27,LN-4002,Withdrawal,Travel,254.0,2025-01-08,Digital Wallet
27,CC-2002,Payment,Entertainment,391.0,2024-03-27,Credit Card
27,ACCT-5001,Purchase,Travel,378.0,2024-05-06,Bank Transfer
27,CC-3003,Payment,Retail,243.0,2025-01-27,Debit Card
27,LN-4002,Withdrawal,Entertainment,365.0,2024-10-03,Debit Card
27,CC-1001,Purchase,Travel,477.0,2024-08-25,Credit Card
27,LN-4001,Withdrawal,Retail,146.0,2024-08-27,Digital Wallet
27,ACCT-5002,Payment,Retail,255.0,2025-02-24,Bank Transfer
27,ACCT-5002,Purchase,Entertainment,142.0,2024-11-25,Debit Card
27,LN-4001,Purchase,Dining,115.0,2024-09-06,Digital Wallet
27,ACCT-5002,Withdrawal,Dining,406.0,2024-08-27,Bank Transfer
27,LN-4002,Withdrawal,Retail,305.0,2025-03-02,Digital Wallet
27,ACCT-5002,Payment,Dining,219.0,2024-12-30,Bank Transfer
27,CC-3003,Purchase,Travel,226.0,2024-04-12,Debit Card
27,LN-4001,Payment,Travel,14.0,2024-04-01,Debit Card
27,CC-3003,Withdrawal,Retail,106.0,2024-11-19,Debit Card
28,ACCT-5002,Payment,Retail,156.0,2024-12-12,Debit Card
28,LN-4002,Withdrawal,Dining,401.0,2024-09-03,Digital Wallet
28,LN-4002,Purchase,Entertainment,64.0,2025-02-24,Digital Wallet
28,LN-4002,Withdrawal,Travel,397.0,2024-04-15,Bank Transfer
28,CC-1001,Payment,Retail,189.0,2024-10-22,Credit Card
28,CC-3003,Purchase,Travel,326.0,2025-03-22,Bank Transfer
28,LN-4002,Payment,Dining,419.0,2024-07-27,Debit Card
28,LN-4001,Purchase,Dining,431.0,2025-02-08,Digital Wallet
28,LN-4002,Purchase,Travel,73.0,2025-01-18,Credit Card
28,ACCT-5002,Payment,Travel,354.0,2024-03-27,Debit Card
28,ACCT-5001,Payment,Retail,191.0,2024-04-06,Bank Transfer
28,LN-4002,Payment,Retail,180.0,2025-03-24,Digital Wallet
28,LN-4002,Purchase,Dining,243.0,2024-08-25,Credit Card
28,ACCT-5002,Payment,Travel,237.0,2024-04-22,Bank Transfer
28,ACCT-5001,Purchase,Entertainment,489.0,2025-03-05,Digital Wallet
28,ACCT-5001,Purchase,Entertainment,180.0,2024-08-02,Digital Wallet
28,CC-2002,Withdrawal,Travel,168.0,2024-10-05,Digital Wallet
28,CC-3003,Withdrawal,Dining,407.0,2024-10-02,Debit Card
28,LN-4002,Purchase,Retail,437.0,2024-05-12,Credit Card
28,LN-4001,Withdrawal,Dining,391.0,2024-12-04,Credit Card
29,CC-1001,Withdrawal,Dining,157.0,2025-02-01,Credit Card
29,LN-4001,Payment,Entertainment,486.0,2024-10-13,Credit Card
29,ACCT-5001,Purchase,Retail,481.0,2024-05-13,Credit Card
29,LN-4001,Purchase,Retail,449.0,2024-11-05,Bank Transfer
29,CC-3003,Purchase,Retail,137.0,2024-06-23,Digital Wallet
29,LN-4002,Purchase,Entertainment,203.0,2024-04-05,Bank Transfer
29,ACCT-5001,Payment,Dining,350.0,2024-09-22,Digital Wallet
29,ACCT-5001,Payment,Dining,308.0,2024-11-08,Bank Transfer
29,LN-4002,Withdrawal,Travel,368.0,2024-07-04,Credit Card
29,ACCT-5001,Purchase,Entertainment,24.0,2024-05-05,Debit Card
29,ACCT-5002,Purchase,Dining,462.0,2024-07-03,Debit Card
29,LN-4002,Withdrawal,Entertainment,426.0,2024-12-10,Bank Transfer
29,LN-4001,Withdrawal,Dining,46.0,2024-06-26,Debit Card
29,LN-4002,Payment,Retail,141.0,2024-05-21,Digital Wallet
29,ACCT-5001,Payment,Retail,27.0,2024-12-20,Credit Card
29,CC-1001,Payment,Dining,207.0,2024-07-12,Bank Transfer
29,LN-4002,Purchase,Entertainment,199.0,2024-09-14,Debit Card
29,CC-3003,Payment,Entertainment,392.0,2024-08-17,Credit Card
29,ACCT-5001,Purchase,Dining,304.0,2025-03-23,Debit Card
29,LN-4001,Payment,Dining,301.0,2024-05-13,Debit Card
30,LN-4001,Purchase,Travel,2837.0,2024-05-19,Bank Transfer
30,LN-4002,Payment,Travel,4758.0,2025-02-24,Debit Card
30,CC-1001,Withdrawal,Travel,4159.0,2025-03-07,Debit Card
30,ACCT-5002,Withdrawal,Entertainment,1343.0,2025-03-23,Digital Wallet
30,CC-1001,Purchase,Dining,2472.0,2024-10-16,Credit Card
30,ACCT-5001,Purchase,Entertainment,844.0,2024-10-09,Debit Card
30,CC-3003,Withdrawal,Travel,3741.0,2024-07-28,Debit Card
30,CC-1001,Payment,Luxury,5251.5,2024-04-09,Credit Card
30,CC-2002,Purchase,Travel,2747.0,2024-08-06,Digital Wallet
30,LN-4001,Withdrawal,Retail,4202.0,2024-08-01,Credit Card
30,ACCT-5001,Payment,Travel,1293.0,2024-09-01,Digital Wallet
30,CC-1001,Purchase,Luxury,5890.5,2025-02-19,Digital Wallet
30,LN-4002,Payment,Dining,938.0,2024-06-07,Credit Card
30,LN-4001,Withdrawal,Luxury,2460.0,2025-01-16,Bank Transfer
30,ACCT-5002,Purchase,Luxury,1107.0,2024-08-19,Credit Card
30,CC-2002,Payment,Luxury,1633.5,2024-12-18,Credit Card
30,ACCT-5001,Withdrawal,Luxury,1626.0,2024-07-13,Credit Card
30,LN-4002,Purchase,Entertainment,2422.0,2024-09-27,Bank Transfer
30,ACCT-5001,Payment,Luxury,5820.0,2024-08-16,Credit Card
30,LN-4002,Payment,Luxury,4473.0,2024-11-14,Digital Wallet
31,CC-1001,Withdrawal,Travel,36.0,2024-12-10,Debit Card
31,LN-4001,Payment,Entertainment,22.0,2024-07-29,Bank Transfer
31,LN-4002,Purchase,Entertainment,364.0,2025-03-20,Bank Transfer
31,CC-1001,Withdrawal,Dining,126.0,2024-12-07,Digital Wallet
31,CC-1001,Withdrawal,Dining,337.0,2025-03-13,Bank Transfer
31,CC-2002,Withdrawal,Entertainment,428.0,2024-11-26,Digital Wallet
31,CC-3003,Payment,Entertainment,72.0,2024-09-28,Digital Wallet
31,ACCT-5002,Purchase,Dining,96.0,2024-07-07,Digital Wallet
31,LN-4001,Withdrawal,Retail,447.0,2025-01-04,Debit Card
31,CC-2002,Purchase,Retail,378.0,2024-11-28,Bank Transfer
31,CC-3003,Payment,Dining,468.0,2024-03-31,Digital Wallet
31,CC-3003,Withdrawal,Travel,235.0,2024-05-12,Bank Transfer
31,LN-4001,Payment,Dining,465.0,2024-08-31,Debit Card
31,LN-4002,Payment,Dining,226.0,2024-04-06,Digital Wallet
31,ACCT-5002,Withdrawal,Entertainment,313.0,2025-01-30,Debit Card
31,CC-2002,Withdrawal,Travel,313.0,2024-07-01,Digital Wallet
31,CC-1001,Withdrawal,Dining,368.0,2024-03-29,Credit Card
31,CC-2002,Payment,Dining,223.0,2024-11-15,Bank Transfer
31,CC-3003,Payment,Entertainment,178.0,2025-02-07,Debit Card
31,ACCT-5001,Payment,Travel,310.0,2024-06-22,Digital Wallet
32,ACCT-5002,Withdrawal,Entertainment,358.0,2024-09-10,Bank Transfer
32,ACCT-5002,Withdrawal,Dining,135.0,2024-12-21,Digital Wallet
32,ACCT-5002,Purchase,Travel,263.0,2024-11-02,Digital Wallet
32,CC-2002,Payment,Dining,446.0,2024-09-03,Credit Card
32,CC-3003,Withdrawal,Retail,229.0,2025-03-03,Credit Card
32,ACCT-5001,Purchase,Dining,474.0,2024-09-09,Bank Transfer
32,LN-4001,Purchase,Dining,374.0,2024-09-01,Debit Card
32,LN-4002,Withdrawal,Entertainment,396.0,2024-10-24,Digital Wallet
32,LN-4001,Withdrawal,Retail,52.0,2024-05-07,Debit Card
32,ACCT-5001,Purchase,Entertainment,477.0,2024-05-30,Credit Card
32,ACCT-5002,Withdrawal,Retail,397.0,2025-02-09,Credit Card
32,LN-4001,Purchase,Entertainment,252.0,2024-12-30,Credit Card
32,ACCT-5002,Payment,Travel,16.0,2024-04-15,Digital Wallet
32,LN-4001,Payment,Retail,310.0,2024-05-19,Credit Card
32,CC-2002,Withdrawal,Retail,197.0,2025-02-06,Digital Wallet
32,ACCT-5001,Withdrawal,Retail,307.0,2025-01-05,Bank Transfer
32,ACCT-5002,Payment,Retail,186.0,2025-03-06,Digital Wallet
32,LN-4001,Payment,Dining,485.0,2024-11-17,Credit Card
32,CC-2002,Purchase,Dining,333.0,2024-11-14,Bank Transfer
32,ACCT-5002,Payment,Entertainment,55.0,2024-04-28,Bank Transfer
33,LN-4001,Withdrawal,Entertainment,76.0,2024-10-28,Debit Card
33,CC-3003,Purchase,Travel,36.0,2024-10-02,Credit Card
33,CC-2002,Payment,Travel,292.0,2024-10-09,Credit Card
33,LN-4002,Purchase,Dining,45.0,2025-03-07,Credit Card
33,CC-2002,Payment,Entertainment,413.0,2024-05-11,Bank Transfer
33,ACCT-5002,Purchase,Travel,259.0,2024-05-29,Debit Card
33,LN-4002,Payment,Entertainment,22.0,2024-06-27,Digital Wallet
33,CC-3003,Withdrawal,Travel,262.0,2024-05-03,Credit Card
33,LN-4002,Withdrawal,Dining,290.0,2024-11-20,Bank Transfer
33,LN-4001,Withdrawal,Travel,205.0,2024-08-26,Debit Card
33,LN-4001,Purchase,Retail,374.0,2024-11-16,Digital Wallet
33,CC-1001,Withdrawal,Travel,53.0,2024-11-28,Credit Card
33,ACCT-5002,Payment,Entertainment,475.0,2024-04-04,Bank Transfer
33,ACCT-5001,Payment,Dining,134.0,2025-01-18,Digital Wallet
33,ACCT-5001,Withdrawal,Entertainment,170.0,2025-02-10,Credit Card
33,ACCT-5002,Payment,Retail,95.0,2024-10-04,Digital Wallet
33,LN-4001,Payment,Travel,458.0,2024-12-23,Bank Transfer
33,CC-2002,Purchase,Dining,418.0,2024-03-31,Debit Card
33,ACCT-5002,Withdrawal,Dining,438.0,2024-07-10,Bank Transfer
33,LN-4002,Payment,Dining,476.0,2025-01-15,Debit Card
34,LN-4001,Purchase,Entertainment,367.0,2024-07-24,Credit Card
34,CC-2002,Withdrawal,Dining,486.0,2024-05-21,Credit Card
34,CC-1001,Withdrawal,Retail,82.0,2024-12-15,Debit Card
34,ACCT-5002,Purchase,Travel,50.0,2024-06-25,Debit Card
34,CC-3003,Purchase,Dining,75.0,2024-08-08,Debit Card
34,ACCT-5001,Purchase,Dining,468.0,2024-10-09,Credit Card
34,CC-1001,Payment,Entertainment,302.0,2024-12-25,Bank Transfer
34,ACCT-5001,Payment,Entertainment,493.0,2024-12-15,Debit Card
34,CC-2002,Purchase,Entertainment,352.0,2024-11-25,Bank Transfer
34,LN-4002,Payment,Dining,350.0,2024-05-06,Bank Transfer
34,CC-2002,Withdrawal,Travel,97.0,2024-03-31,Bank Transfer
34,LN-4001,Payment,Retail,225.0,2024-07-26,Debit Card
34,CC-1001,Purchase,Entertainment,261.0,2024-11-27,Digital Wallet
34,ACCT-5001,Withdrawal,Travel,125.0,2024-09-17,Debit Card
34,CC-1001,Payment,Retail,156.0,2024-09-12,Bank Transfer
34,CC-3003,Withdrawal,Entertainment,301.0,2025-02-20,Bank Transfer
34,LN-4001,Payment,Travel,162.0,2025-01-24,Digital Wallet
34,CC-1001,Withdrawal,Entertainment,47.0,2024-05-18,Digital Wallet
34,LN-4002,Purchase,Entertainment,80.0,2024-12-31,Credit Card
34,LN-4002,Withdrawal,Travel,135.0,2024-09-03,Digital Wallet
35,CC-3003,Purchase,Entertainment,3884.0,2024-09-22,Digital Wallet
35,ACCT-5001,Purchase,Luxury,1665.0,2024-11-16,Credit Card
35,CC-3003,Withdrawal,Dining,3296.0,2024-12-25,Debit Card
35,LN-4002,Purchase,Luxury,5325.0,2024-12-10,Credit Card
35,ACCT-5002,Purchase,Dining,3770.0,2024-10-07,Debit Card
35,CC-3003,Purchase,Luxury,2071.5,2024-06-13,Bank Transfer
35,LN-4001,Payment,Travel,4453.0,2024-05-02,Credit Card
35,ACCT-5001,Payment,Entertainment,3446.0,2024-04-13,Digital Wallet
35,CC-3003,Withdrawal,Luxury,3940.5,2024-07-02,Bank Transfer
35,CC-2002,Payment,Luxury,3061.5,2024-12-01,Digital Wallet
35,LN-4002,Payment,Luxury,7146.0,2024-10-31,Bank Transfer
35,ACCT-5002,Withdrawal,Luxury,4059.0,2024-04-18,Bank Transfer
35,CC-2002,Purchase,Luxury,5413.5,2025-02-21,Credit Card
35,LN-4001,Purchase,Dining,771.0,2024-07-06,Debit Card
35,CC-1001,Payment,Dining,2942.0,2025-03-22,Credit Card
35,ACCT-5002,Payment,Travel,4200.0,2024-09-20,Debit Card
35,ACCT-5002,Withdrawal,Luxury,469.5,2024-04-18,Digital Wallet
35,ACCT-5001,Withdrawal,Dining,3629.0,2024-07-23,Debit Card
35,CC-1001,Payment,Entertainment,916.0,2024-07-03,Debit Card
35,CC-1001,Purchase,Luxury,6418.5,2024-05-31,Bank Transfer
36,ACCT-5001,Purchase,Dining,3415.0,2024-12-02,Bank Transfer
36,CC-2002,Withdrawal,Luxury,7168.5,2025-03-11,Bank Transfer
36,ACCT-5001,Payment,Luxury,6345.0,2024-06-25,Debit Card
36,LN-4002,Purchase,Luxury,6172.5,2024-08-18,Digital Wallet
36,ACCT-5001,Purchase,Retail,1028.0,2024-07-15,Bank Transfer
36,CC-2002,Payment,Entertainment,735.0,2024-07-09,Debit Card
36,LN-4001,Withdrawal,Luxury,7086.0,2025-01-23,Credit Card
36,CC-2002,Payment,Luxury,5788.5,2025-01-13,Debit Card
36,ACCT-5002,Payment,Entertainment,2478.0,2024-05-30,Digital Wallet
36,CC-2002,Payment,Luxury,2710.5,2024-04-22,Debit Card
36,CC-2002,Purchase,Luxury,5220.0,2025-02-23,Bank Transfer
36,ACCT-5002,Payment,Luxury,2892.0,2025-01-11,Credit Card
36,ACCT-5002,Purchase,Luxury,952.5,2025-03-06,Credit Card
36,ACCT-5002,Withdrawal,Travel,875.0,2024-05-08,Bank Transfer
36,CC-2002,Payment,Luxury,4458.0,2024-07-11,Digital Wallet
36,LN-4002,Purchase,Travel,3508.0,2025-03-08,Bank Transfer
36,CC-3003,Payment,Entertainment,3929.0,2025-03-07,Digital Wallet
36,ACCT-5002,Withdrawal,Entertainment,1773.0,2024-09-22,Credit Card
36,CC-2002,Payment,Dining,2728.0,2024-07-30,Bank Transfer
36,ACCT-5001,Payment,Retail,4638.0,2025-03-10,Digital Wallet
37,CC-1001,Withdrawal,Dining,378.0,2025-02-10,Digital Wallet
37,CC-3003,Withdrawal,Entertainment,174.0,2024-05-15,Digital Wallet
37,CC-2002,Purchase,Travel,341.0,2024-11-23,Digital Wallet
37,LN-4002,Payment,Travel,58.0,2024-05-12,Debit Card
37,ACCT-5001,Purchase,Dining,245.0,2024-09-18,Debit Card
37,ACCT-5002,Purchase,Entertainment,118.0,2024-12-20,Bank Transfer
37,ACCT-5001,Payment,Dining,114.0,2025-01-21,Bank Transfer
37,ACCT-5001,Purchase,Dining,462.0,2025-02-05,Credit Card
37,ACCT-5001,Payment,Dining,186.0,2024-05-06,Credit Card
37,ACCT-5002,Payment,Entertainment,341.0,2024-10-05,Debit Card
37,LN-4001,Payment,Dining,418.0,2024-12-12,Bank Transfer
37,CC-2002,Purchase,Dining,85.0,2024-11-23,Digital Wallet
37,ACCT-5001,Purchase,Travel,498.0,2024-04-16,Digital Wallet
37,LN-4001,Withdrawal,Retail,62.0,2024-10-25,Bank Transfer
37,LN-4001,Purchase,Entertainment,224.0,2024-04-08,Bank Transfer
37,CC-3003,Payment,Dining,373.0,2025-01-03,Credit Card
37,CC-3003,Purchase,Retail,219.0,2024-04-23,Credit Card
37,ACCT-5002,Purchase,Retail,160.0,2024-12-16,Digital Wallet
37,CC-1001,Payment,Retail,73.0,2024-05-17,Debit Card
37,LN-4001,Withdrawal,Retail,107.0,2024-04-20,Credit Card
38,ACCT-5002,Payment,Dining,370.0,2024-04-17,Bank Transfer
38,ACCT-5001,Withdrawal,Travel,379.0,2024-04-18,Digital Wallet
38,CC-3003,Withdrawal,Retail,115.0,2024-07-07,Bank Transfer
38,CC-2002,Purchase,Dining,370.0,2024-05-18,Digital Wallet
38,LN-4001,Withdrawal,Entertainment,314.0,2025-02-19,Digital Wallet
38,LN-4001,Withdrawal,Entertainment,337.0,2025-02-23,Debit Card
38,ACCT-5002,Purchase,Retail,167.0,2024-10-08,Debit Card
38,LN-4002,Withdrawal,Dining,355.0,2024-04-05,Bank Transfer
38,LN-4002,Payment,Retail,392.0,2024-06-05,Digital Wallet
38,ACCT-5001,Payment,Dining,326.0,2025-03-14,Credit Card
38,LN-4002,Purchase,Travel,86.0,2024-06-01,Credit Card
38,ACCT-5002,Withdrawal,Travel,245.0,2024-07-02,Digital Wallet
38,CC-1001,Withdrawal,Dining,173.0,2025-02-23,Digital Wallet
38,LN-4001,Withdrawal,Retail,246.0,2024-06-08,Digital Wallet
38,ACCT-5001,Withdrawal,Travel,472.0,2024-11-01,Bank Transfer
38,ACCT-5002,Withdrawal,Retail,163.0,2024-06-08,Credit Card
